Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
SRR16683559_1	(2.0, 128.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 12.0)	(17.0, 14.0)	(18.0, 39.0)	(19.0, 131.0)	(20.0, 289.0)	(21.0, 632.0)	(22.0, 1305.0)	(23.0, 2480.0)	(24.0, 4442.0)	(25.0, 7599.0)	(26.0, 11585.0)	(27.0, 16972.0)	(28.0, 23676.0)	(29.0, 31157.0)	(30.0, 40815.0)	(31.0, 54480.0)	(32.0, 78219.0)	(33.0, 132516.0)	(34.0, 327801.0)	(35.0, 662165.0)
SRR16683559_2	(2.0, 86.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 4.0)	(8.0, 4.0)	(9.0, 11.0)	(10.0, 27.0)	(11.0, 18.0)	(12.0, 9.0)	(13.0, 16.0)	(14.0, 24.0)	(15.0, 93.0)	(16.0, 132.0)	(17.0, 178.0)	(18.0, 284.0)	(19.0, 639.0)	(20.0, 1110.0)	(21.0, 1901.0)	(22.0, 3413.0)	(23.0, 5759.0)	(24.0, 8931.0)	(25.0, 13149.0)	(26.0, 17923.0)	(27.0, 23720.0)	(28.0, 30097.0)	(29.0, 37678.0)	(30.0, 48384.0)	(31.0, 64512.0)	(32.0, 93548.0)	(33.0, 164675.0)	(34.0, 396456.0)	(35.0, 483677.0)
SRR16683560_1	(2.0, 121.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 6.0)	(17.0, 21.0)	(18.0, 71.0)	(19.0, 151.0)	(20.0, 270.0)	(21.0, 593.0)	(22.0, 1179.0)	(23.0, 2422.0)	(24.0, 4495.0)	(25.0, 7492.0)	(26.0, 12186.0)	(27.0, 17746.0)	(28.0, 24478.0)	(29.0, 32738.0)	(30.0, 43445.0)	(31.0, 57942.0)	(32.0, 85342.0)	(33.0, 147035.0)	(34.0, 367902.0)	(35.0, 642854.0)
SRR16683560_2	(2.0, 95.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 6.0)	(9.0, 15.0)	(10.0, 27.0)	(11.0, 15.0)	(12.0, 13.0)	(13.0, 10.0)	(14.0, 23.0)	(15.0, 88.0)	(16.0, 169.0)	(17.0, 215.0)	(18.0, 357.0)	(19.0, 607.0)	(20.0, 1070.0)	(21.0, 1584.0)	(22.0, 2611.0)	(23.0, 4290.0)	(24.0, 6744.0)	(25.0, 10413.0)	(26.0, 14991.0)	(27.0, 20256.0)	(28.0, 26843.0)	(29.0, 34929.0)	(30.0, 45354.0)	(31.0, 62801.0)	(32.0, 93582.0)	(33.0, 169284.0)	(34.0, 432195.0)	(35.0, 519898.0)
SRR16683561_1	(2.0, 228.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 9.0)	(17.0, 35.0)	(18.0, 74.0)	(19.0, 150.0)	(20.0, 385.0)	(21.0, 812.0)	(22.0, 1678.0)	(23.0, 3295.0)	(24.0, 5744.0)	(25.0, 9525.0)	(26.0, 15110.0)	(27.0, 22178.0)	(28.0, 30178.0)	(29.0, 40372.0)	(30.0, 52575.0)	(31.0, 70080.0)	(32.0, 100531.0)	(33.0, 169723.0)	(34.0, 414700.0)	(35.0, 793343.0)
SRR16683561_2	(2.0, 129.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 1.0)	(8.0, 11.0)	(9.0, 23.0)	(10.0, 32.0)	(11.0, 25.0)	(12.0, 15.0)	(13.0, 17.0)	(14.0, 33.0)	(15.0, 114.0)	(16.0, 211.0)	(17.0, 224.0)	(18.0, 385.0)	(19.0, 733.0)	(20.0, 1335.0)	(21.0, 1983.0)	(22.0, 3201.0)	(23.0, 5079.0)	(24.0, 8074.0)	(25.0, 12357.0)	(26.0, 17202.0)	(27.0, 23588.0)	(28.0, 31520.0)	(29.0, 41049.0)	(30.0, 53822.0)	(31.0, 73043.0)	(32.0, 107981.0)	(33.0, 191133.0)	(34.0, 482079.0)	(35.0, 675325.0)
SRR16683562_1	(2.0, 110.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 15.0)	(17.0, 45.0)	(18.0, 94.0)	(19.0, 194.0)	(20.0, 489.0)	(21.0, 1018.0)	(22.0, 1925.0)	(23.0, 3382.0)	(24.0, 5856.0)	(25.0, 9869.0)	(26.0, 14940.0)	(27.0, 21717.0)	(28.0, 30080.0)	(29.0, 39740.0)	(30.0, 52383.0)	(31.0, 68843.0)	(32.0, 98110.0)	(33.0, 162723.0)	(34.0, 399309.0)	(35.0, 987330.0)
SRR16683562_2	(2.0, 82.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 10.0)	(9.0, 19.0)	(10.0, 28.0)	(11.0, 23.0)	(12.0, 16.0)	(13.0, 13.0)	(14.0, 29.0)	(15.0, 135.0)	(16.0, 247.0)	(17.0, 293.0)	(18.0, 486.0)	(19.0, 865.0)	(20.0, 1554.0)	(21.0, 2429.0)	(22.0, 4025.0)	(23.0, 6684.0)	(24.0, 10478.0)	(25.0, 15053.0)	(26.0, 20826.0)	(27.0, 28064.0)	(28.0, 35374.0)	(29.0, 45577.0)	(30.0, 58385.0)	(31.0, 77243.0)	(32.0, 111358.0)	(33.0, 193529.0)	(34.0, 482758.0)	(35.0, 802586.0)
SRR16683564_1	(2.0, 152.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 10.0)	(17.0, 26.0)	(18.0, 57.0)	(19.0, 138.0)	(20.0, 335.0)	(21.0, 786.0)	(22.0, 1560.0)	(23.0, 2916.0)	(24.0, 5377.0)	(25.0, 8964.0)	(26.0, 13759.0)	(27.0, 20097.0)	(28.0, 27424.0)	(29.0, 36163.0)	(30.0, 47769.0)	(31.0, 63750.0)	(32.0, 91505.0)	(33.0, 156282.0)	(34.0, 391141.0)	(35.0, 868682.0)
SRR16683564_2	(2.0, 82.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 5.0)	(8.0, 6.0)	(9.0, 23.0)	(10.0, 19.0)	(11.0, 24.0)	(12.0, 13.0)	(13.0, 13.0)	(14.0, 21.0)	(15.0, 92.0)	(16.0, 183.0)	(17.0, 254.0)	(18.0, 399.0)	(19.0, 685.0)	(20.0, 1297.0)	(21.0, 2113.0)	(22.0, 3808.0)	(23.0, 6173.0)	(24.0, 9613.0)	(25.0, 14087.0)	(26.0, 19385.0)	(27.0, 25620.0)	(28.0, 32881.0)	(29.0, 41881.0)	(30.0, 53712.0)	(31.0, 72229.0)	(32.0, 105288.0)	(33.0, 186054.0)	(34.0, 470043.0)	(35.0, 690889.0)
SRR16683565_1	(2.0, 101.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 8.0)	(17.0, 24.0)	(18.0, 81.0)	(19.0, 150.0)	(20.0, 378.0)	(21.0, 885.0)	(22.0, 1693.0)	(23.0, 3058.0)	(24.0, 5432.0)	(25.0, 8728.0)	(26.0, 13511.0)	(27.0, 19978.0)	(28.0, 27218.0)	(29.0, 35916.0)	(30.0, 47261.0)	(31.0, 62777.0)	(32.0, 90064.0)	(33.0, 151662.0)	(34.0, 376924.0)	(35.0, 886994.0)
SRR16683565_2	(2.0, 75.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 0.0)	(8.0, 10.0)	(9.0, 20.0)	(10.0, 23.0)	(11.0, 23.0)	(12.0, 9.0)	(13.0, 19.0)	(14.0, 26.0)	(15.0, 125.0)	(16.0, 246.0)	(17.0, 290.0)	(18.0, 420.0)	(19.0, 795.0)	(20.0, 1352.0)	(21.0, 2152.0)	(22.0, 3613.0)	(23.0, 5598.0)	(24.0, 8833.0)	(25.0, 13365.0)	(26.0, 18098.0)	(27.0, 24280.0)	(28.0, 31552.0)	(29.0, 40120.0)	(30.0, 52040.0)	(31.0, 70277.0)	(32.0, 102108.0)	(33.0, 179625.0)	(34.0, 454584.0)	(35.0, 723164.0)
SRR16683566_1	(2.0, 85.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 14.0)	(17.0, 20.0)	(18.0, 64.0)	(19.0, 153.0)	(20.0, 383.0)	(21.0, 848.0)	(22.0, 1746.0)	(23.0, 3338.0)	(24.0, 5714.0)	(25.0, 9447.0)	(26.0, 14241.0)	(27.0, 20414.0)	(28.0, 28248.0)	(29.0, 37679.0)	(30.0, 48699.0)	(31.0, 65395.0)	(32.0, 93487.0)	(33.0, 157604.0)	(34.0, 388480.0)	(35.0, 803666.0)
SRR16683566_2	(2.0, 60.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 5.0)	(8.0, 10.0)	(9.0, 14.0)	(10.0, 25.0)	(11.0, 20.0)	(12.0, 13.0)	(13.0, 19.0)	(14.0, 30.0)	(15.0, 102.0)	(16.0, 179.0)	(17.0, 250.0)	(18.0, 413.0)	(19.0, 752.0)	(20.0, 1347.0)	(21.0, 2175.0)	(22.0, 3674.0)	(23.0, 6005.0)	(24.0, 9367.0)	(25.0, 13493.0)	(26.0, 18321.0)	(27.0, 24645.0)	(28.0, 32182.0)	(29.0, 40999.0)	(30.0, 53093.0)	(31.0, 70526.0)	(32.0, 104128.0)	(33.0, 183513.0)	(34.0, 455403.0)	(35.0, 658962.0)
SRR16683567_1	(2.0, 222.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 35.0)	(18.0, 80.0)	(19.0, 191.0)	(20.0, 400.0)	(21.0, 921.0)	(22.0, 1903.0)	(23.0, 3511.0)	(24.0, 6243.0)	(25.0, 10115.0)	(26.0, 15327.0)	(27.0, 22185.0)	(28.0, 30131.0)	(29.0, 39545.0)	(30.0, 51873.0)	(31.0, 69646.0)	(32.0, 99435.0)	(33.0, 168077.0)	(34.0, 423990.0)	(35.0, 969664.0)
SRR16683567_2	(2.0, 172.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 14.0)	(9.0, 20.0)	(10.0, 26.0)	(11.0, 29.0)	(12.0, 20.0)	(13.0, 20.0)	(14.0, 27.0)	(15.0, 116.0)	(16.0, 190.0)	(17.0, 212.0)	(18.0, 402.0)	(19.0, 797.0)	(20.0, 1583.0)	(21.0, 2555.0)	(22.0, 4143.0)	(23.0, 6793.0)	(24.0, 10460.0)	(25.0, 15042.0)	(26.0, 20702.0)	(27.0, 27375.0)	(28.0, 35307.0)	(29.0, 44740.0)	(30.0, 58265.0)	(31.0, 77638.0)	(32.0, 114323.0)	(33.0, 201069.0)	(34.0, 512776.0)	(35.0, 778679.0)
SRR16683568_1	(2.0, 100.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 5.0)	(17.0, 25.0)	(18.0, 90.0)	(19.0, 209.0)	(20.0, 398.0)	(21.0, 932.0)	(22.0, 2022.0)	(23.0, 3810.0)	(24.0, 6533.0)	(25.0, 10442.0)	(26.0, 16009.0)	(27.0, 23204.0)	(28.0, 31897.0)	(29.0, 42487.0)	(30.0, 54911.0)	(31.0, 72984.0)	(32.0, 103875.0)	(33.0, 171844.0)	(34.0, 413793.0)	(35.0, 874952.0)
SRR16683568_2	(2.0, 77.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 0.0)	(6.0, 4.0)	(7.0, 3.0)	(8.0, 13.0)	(9.0, 24.0)	(10.0, 26.0)	(11.0, 32.0)	(12.0, 13.0)	(13.0, 17.0)	(14.0, 27.0)	(15.0, 121.0)	(16.0, 216.0)	(17.0, 239.0)	(18.0, 441.0)	(19.0, 856.0)	(20.0, 1525.0)	(21.0, 2453.0)	(22.0, 3870.0)	(23.0, 6253.0)	(24.0, 9702.0)	(25.0, 14230.0)	(26.0, 20040.0)	(27.0, 26796.0)	(28.0, 35205.0)	(29.0, 45634.0)	(30.0, 59088.0)	(31.0, 78243.0)	(32.0, 114844.0)	(33.0, 198957.0)	(34.0, 483041.0)	(35.0, 728531.0)
SRR16683569_1	(2.0, 153.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 9.0)	(17.0, 23.0)	(18.0, 68.0)	(19.0, 171.0)	(20.0, 351.0)	(21.0, 850.0)	(22.0, 1735.0)	(23.0, 3381.0)	(24.0, 5763.0)	(25.0, 9188.0)	(26.0, 13912.0)	(27.0, 20118.0)	(28.0, 27039.0)	(29.0, 35994.0)	(30.0, 46978.0)	(31.0, 62205.0)	(32.0, 89366.0)	(33.0, 148835.0)	(34.0, 367140.0)	(35.0, 767760.0)
SRR16683569_2	(2.0, 88.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 3.0)	(6.0, 4.0)	(7.0, 0.0)	(8.0, 6.0)	(9.0, 15.0)	(10.0, 28.0)	(11.0, 20.0)	(12.0, 22.0)	(13.0, 16.0)	(14.0, 30.0)	(15.0, 88.0)	(16.0, 159.0)	(17.0, 244.0)	(18.0, 368.0)	(19.0, 696.0)	(20.0, 1403.0)	(21.0, 2348.0)	(22.0, 4028.0)	(23.0, 6597.0)	(24.0, 9929.0)	(25.0, 13844.0)	(26.0, 19314.0)	(27.0, 25041.0)	(28.0, 32367.0)	(29.0, 41665.0)	(30.0, 53188.0)	(31.0, 70834.0)	(32.0, 103163.0)	(33.0, 180503.0)	(34.0, 440574.0)	(35.0, 594455.0)
SRR16683570_1	(2.0, 142.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 4.0)	(17.0, 30.0)	(18.0, 60.0)	(19.0, 162.0)	(20.0, 426.0)	(21.0, 1035.0)	(22.0, 2359.0)	(23.0, 3869.0)	(24.0, 6373.0)	(25.0, 10200.0)	(26.0, 14912.0)	(27.0, 21567.0)	(28.0, 28834.0)	(29.0, 38298.0)	(30.0, 49317.0)	(31.0, 66545.0)	(32.0, 95472.0)	(33.0, 161260.0)	(34.0, 405575.0)	(35.0, 907899.0)
SRR16683570_2	(2.0, 86.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 0.0)	(6.0, 3.0)	(7.0, 1.0)	(8.0, 10.0)	(9.0, 20.0)	(10.0, 26.0)	(11.0, 25.0)	(12.0, 12.0)	(13.0, 12.0)	(14.0, 25.0)	(15.0, 111.0)	(16.0, 172.0)	(17.0, 248.0)	(18.0, 435.0)	(19.0, 876.0)	(20.0, 1755.0)	(21.0, 3073.0)	(22.0, 5002.0)	(23.0, 7629.0)	(24.0, 11211.0)	(25.0, 15525.0)	(26.0, 20764.0)	(27.0, 27182.0)	(28.0, 34629.0)	(29.0, 43850.0)	(30.0, 56024.0)	(31.0, 74740.0)	(32.0, 110110.0)	(33.0, 191679.0)	(34.0, 484644.0)	(35.0, 724459.0)
SRR16683571_1	(2.0, 76.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 6.0)	(17.0, 21.0)	(18.0, 48.0)	(19.0, 100.0)	(20.0, 273.0)	(21.0, 586.0)	(22.0, 1306.0)	(23.0, 2597.0)	(24.0, 4434.0)	(25.0, 7562.0)	(26.0, 11442.0)	(27.0, 16481.0)	(28.0, 22471.0)	(29.0, 29427.0)	(30.0, 38662.0)	(31.0, 52065.0)	(32.0, 75360.0)	(33.0, 130142.0)	(34.0, 330325.0)	(35.0, 712164.0)
SRR16683571_2	(2.0, 75.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 5.0)	(8.0, 3.0)	(9.0, 21.0)	(10.0, 12.0)	(11.0, 16.0)	(12.0, 12.0)	(13.0, 10.0)	(14.0, 12.0)	(15.0, 86.0)	(16.0, 130.0)	(17.0, 170.0)	(18.0, 310.0)	(19.0, 643.0)	(20.0, 1255.0)	(21.0, 2130.0)	(22.0, 3755.0)	(23.0, 6059.0)	(24.0, 9304.0)	(25.0, 13067.0)	(26.0, 17455.0)	(27.0, 22846.0)	(28.0, 28654.0)	(29.0, 36346.0)	(30.0, 46130.0)	(31.0, 61423.0)	(32.0, 90993.0)	(33.0, 160952.0)	(34.0, 403081.0)	(35.0, 530591.0)
SRR16683572_1	(2.0, 136.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 10.0)	(17.0, 21.0)	(18.0, 60.0)	(19.0, 169.0)	(20.0, 352.0)	(21.0, 786.0)	(22.0, 1664.0)	(23.0, 3049.0)	(24.0, 5244.0)	(25.0, 8279.0)	(26.0, 12630.0)	(27.0, 18746.0)	(28.0, 25777.0)	(29.0, 33725.0)	(30.0, 44431.0)	(31.0, 59199.0)	(32.0, 84298.0)	(33.0, 141628.0)	(34.0, 349159.0)	(35.0, 828144.0)
SRR16683572_2	(2.0, 113.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 5.0)	(8.0, 13.0)	(9.0, 25.0)	(10.0, 32.0)	(11.0, 24.0)	(12.0, 11.0)	(13.0, 16.0)	(14.0, 18.0)	(15.0, 89.0)	(16.0, 130.0)	(17.0, 206.0)	(18.0, 350.0)	(19.0, 671.0)	(20.0, 1274.0)	(21.0, 2293.0)	(22.0, 3564.0)	(23.0, 5694.0)	(24.0, 8663.0)	(25.0, 12633.0)	(26.0, 17308.0)	(27.0, 23060.0)	(28.0, 30203.0)	(29.0, 38115.0)	(30.0, 49349.0)	(31.0, 65079.0)	(32.0, 95459.0)	(33.0, 166195.0)	(34.0, 416494.0)	(35.0, 680419.0)
SRR16683573_1	(2.0, 115.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 21.0)	(18.0, 47.0)	(19.0, 127.0)	(20.0, 311.0)	(21.0, 742.0)	(22.0, 1454.0)	(23.0, 2716.0)	(24.0, 4788.0)	(25.0, 7806.0)	(26.0, 12062.0)	(27.0, 17127.0)	(28.0, 23121.0)	(29.0, 31121.0)	(30.0, 40726.0)	(31.0, 54376.0)	(32.0, 79444.0)	(33.0, 135775.0)	(34.0, 343360.0)	(35.0, 709584.0)
SRR16683573_2	(2.0, 83.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 5.0)	(8.0, 10.0)	(9.0, 22.0)	(10.0, 19.0)	(11.0, 14.0)	(12.0, 10.0)	(13.0, 20.0)	(14.0, 24.0)	(15.0, 82.0)	(16.0, 138.0)	(17.0, 194.0)	(18.0, 336.0)	(19.0, 649.0)	(20.0, 1226.0)	(21.0, 2024.0)	(22.0, 3159.0)	(23.0, 5376.0)	(24.0, 8183.0)	(25.0, 11982.0)	(26.0, 16257.0)	(27.0, 22019.0)	(28.0, 27712.0)	(29.0, 35471.0)	(30.0, 45850.0)	(31.0, 62155.0)	(32.0, 91560.0)	(33.0, 162851.0)	(34.0, 409191.0)	(35.0, 558205.0)
SRR16683575_1	(2.0, 136.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 11.0)	(17.0, 35.0)	(18.0, 111.0)	(19.0, 193.0)	(20.0, 446.0)	(21.0, 989.0)	(22.0, 1910.0)	(23.0, 3619.0)	(24.0, 6164.0)	(25.0, 9759.0)	(26.0, 14737.0)	(27.0, 21490.0)	(28.0, 29695.0)	(29.0, 39085.0)	(30.0, 50493.0)	(31.0, 67773.0)	(32.0, 97225.0)	(33.0, 164365.0)	(34.0, 408904.0)	(35.0, 967151.0)
SRR16683575_2	(2.0, 68.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 5.0)	(8.0, 11.0)	(9.0, 30.0)	(10.0, 21.0)	(11.0, 20.0)	(12.0, 21.0)	(13.0, 15.0)	(14.0, 35.0)	(15.0, 159.0)	(16.0, 231.0)	(17.0, 293.0)	(18.0, 504.0)	(19.0, 893.0)	(20.0, 1588.0)	(21.0, 2420.0)	(22.0, 3841.0)	(23.0, 6370.0)	(24.0, 9770.0)	(25.0, 14073.0)	(26.0, 19373.0)	(27.0, 26142.0)	(28.0, 33690.0)	(29.0, 43660.0)	(30.0, 56140.0)	(31.0, 75668.0)	(32.0, 109734.0)	(33.0, 194107.0)	(34.0, 493469.0)	(35.0, 791937.0)
SRR16683576_1	(2.0, 165.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 6.0)	(17.0, 22.0)	(18.0, 54.0)	(19.0, 147.0)	(20.0, 308.0)	(21.0, 602.0)	(22.0, 1340.0)	(23.0, 2614.0)	(24.0, 4737.0)	(25.0, 7933.0)	(26.0, 12074.0)	(27.0, 17724.0)	(28.0, 25059.0)	(29.0, 33024.0)	(30.0, 43371.0)	(31.0, 58141.0)	(32.0, 83497.0)	(33.0, 143621.0)	(34.0, 354814.0)	(35.0, 675741.0)
SRR16683576_2	(2.0, 118.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 6.0)	(9.0, 21.0)	(10.0, 20.0)	(11.0, 18.0)	(12.0, 14.0)	(13.0, 17.0)	(14.0, 28.0)	(15.0, 79.0)	(16.0, 150.0)	(17.0, 196.0)	(18.0, 362.0)	(19.0, 651.0)	(20.0, 1176.0)	(21.0, 1820.0)	(22.0, 2866.0)	(23.0, 4886.0)	(24.0, 7735.0)	(25.0, 11393.0)	(26.0, 16145.0)	(27.0, 21503.0)	(28.0, 28489.0)	(29.0, 36753.0)	(30.0, 47478.0)	(31.0, 64341.0)	(32.0, 94356.0)	(33.0, 167036.0)	(34.0, 414554.0)	(35.0, 542778.0)
SRR16683577_1	(2.0, 150.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 4.0)	(17.0, 17.0)	(18.0, 53.0)	(19.0, 97.0)	(20.0, 285.0)	(21.0, 698.0)	(22.0, 1565.0)	(23.0, 2808.0)	(24.0, 5334.0)	(25.0, 8559.0)	(26.0, 13365.0)	(27.0, 18873.0)	(28.0, 26391.0)	(29.0, 34769.0)	(30.0, 45705.0)	(31.0, 60364.0)	(32.0, 86162.0)	(33.0, 145365.0)	(34.0, 360769.0)	(35.0, 755786.0)
SRR16683577_2	(2.0, 118.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 5.0)	(9.0, 22.0)	(10.0, 23.0)	(11.0, 19.0)	(12.0, 11.0)	(13.0, 10.0)	(14.0, 23.0)	(15.0, 91.0)	(16.0, 147.0)	(17.0, 181.0)	(18.0, 299.0)	(19.0, 625.0)	(20.0, 1250.0)	(21.0, 2095.0)	(22.0, 3447.0)	(23.0, 5788.0)	(24.0, 8912.0)	(25.0, 12678.0)	(26.0, 18212.0)	(27.0, 24255.0)	(28.0, 31062.0)	(29.0, 39341.0)	(30.0, 50689.0)	(31.0, 67895.0)	(32.0, 99011.0)	(33.0, 174066.0)	(34.0, 430937.0)	(35.0, 595906.0)
